year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
1994,Ireland,Exports,0,0,0,0,0,0,1,6,5,0,0,0,790,112,16,0,0,0,0,61,9,0,3,0,1,0,55,0,0,0,0,0,0,0,0,0,0,10,1059,5,1044,0,0,0
1994,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,459,0,0,0,0,0,0,0,0,0,0,608,0,149,0,3,0
1994,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0
1994,Ireland,Imports,0,65,0,0,0,0,108,1464,0,0,2344,0,1215,1381,699,0,0,0,398,225,125,0,24,0,39,0,0,3,0,97,31,0,0,0,0,0,0,1553,8221,0,6665,0,3,0
1994,Ireland,Indigenous production,0,0,0,0,2,91,0,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,720,0,2198,0,0,0,0,0,472,0,0,0,1,3565,1192,0,174,0,2
1994,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,31,350,7,0,0,0,0,0,15,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,429,0,381,0,0,0
1994,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,77,45,11,0,0,0,0,0,2,4,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,208,0,61,0,0,0
1994,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,16,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,46,0,0,0
1994,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,2,0,0,0,68,7,36,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,140,0,52,0,0,0
1994,Ireland,Industry- food and beverages,0,0,0,0,2,0,0,13,0,0,0,105,153,35,0,0,0,0,0,7,11,0,0,0,0,0,0,118,0,22,0,0,0,0,0,0,0,13,465,0,227,2,0,0
1994,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,46,0,30,0,0,0
1994,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,27,20,34,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,123,0,68,0,0,0
1994,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,64,0,6,0,0,0
1994,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,32,0,0,0,34,22,16,0,0,0,0,0,1,5,0,0,0,0,0,0,46,0,18,0,0,0,0,0,0,0,32,173,0,62,0,0,0
1994,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,18,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,37,0,9,0,0,0
1994,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,22,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,0,12,0,0,0
1994,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,5,0,0,0,12,10,7,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,47,0,30,0,0,0
1994,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0
1994,Ireland,Industry- wood and wood products,0,0,0,0,0,59,0,0,0,0,0,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,7,59,0,0
1994,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0
1994,Ireland,Non-energy consumption,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,459,0,0,0,0,0,0,0,0,0,0,608,0,149,0,3,0
1994,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,213,10,4,0,0,0,0,0,0,3,0,0,0,0,6,0,21,0,0,0,48,0,0,0,0,0,0,305,6,65,0,0,0
1994,Ireland,Primary energy requirement excluding non energy,0,65,0,0,2,91,0,1648,0,0,2339,0,517,1271,676,0,0,79,386,164,115,0,20,0,0,751,0,1739,0,97,24,0,0,472,0,0,0,1733,10389,1208,5534,174,0,2
1994,Ireland,Primary energy supply including non energy,0,65,0,0,2,91,107,1648,0,0,2339,0,517,1271,676,0,0,79,386,164,115,0,20,0,38,751,0,2198,0,97,24,0,0,472,0,0,0,1733,10997,1208,5683,174,3,2
1994,Ireland,Public services,0,0,0,0,0,0,0,0,7,0,0,84,76,147,0,0,0,0,0,1,5,0,0,0,0,0,0,98,0,0,0,0,0,3,0,0,0,0,421,11,229,0,0,0
1994,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,Residential,0,65,0,0,0,32,0,253,142,0,0,415,0,323,0,0,0,0,0,209,65,0,20,0,0,0,0,239,0,29,0,0,0,470,0,0,0,338,2260,611,625,32,0,0
1994,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1994,Ireland,Stock change,0,0,0,0,0,0,0,189,0,0,0,0,111,22,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,189,309,22,101,0,0,0
1994,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,0,7,0,0,296,84,421,0,0,0,0,0,2,20,0,0,0,0,0,0,174,0,0,0,0,0,3,0,0,0,0,1008,11,527,0,0,0
1994,Ireland,Sum of all exchanges and transfers,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,Sum of all industry sub-sectors,0,0,0,0,2,59,0,52,0,0,0,462,625,211,0,0,0,0,0,28,61,0,0,0,0,0,1,360,0,69,0,0,0,0,0,0,0,52,1930,0,995,62,0,0
1994,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1402,0,0,2339,41,632,19,0,0,0,0,0,0,0,0,0,0,0,756,0,945,0,0,30,4,0,8,0,0,0,1402,6175,763,3023,0,0,0
1994,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,164,0,0,1389,807,869,377,0,0,0,29,101,34,0,0,0,0,0,56,0,0,0,0,52,0,0,0,0,0,0,3878,164,2325,0,0,0
1994,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,2,25,834,1048,0,0,0,410,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,0,2323,0,0,0
1994,Ireland,Total final energy consumption,0,65,0,0,2,91,0,305,149,0,0,1217,734,2085,1048,0,0,0,410,239,152,0,20,0,0,0,1,772,0,97,0,0,0,473,0,0,0,390,7861,622,4766,93,0,0
1994,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0
1994,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,4,0,0,0,0,0,4,48,9,4,0,0,0
1994,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2339,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2377,0,2369,0,0,0
1994,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1398,0,0,0,0,632,19,0,0,0,0,0,0,0,0,0,0,0,569,0,914,0,0,0,0,0,8,0,0,0,1398,3540,576,651,0,0,0
1994,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
1994,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0
1994,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
1994,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,807,869,377,0,0,0,29,101,34,0,0,0,0,0,56,0,0,0,0,52,0,0,0,0,0,0,2325,0,2325,0,0,0
1994,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0
1994,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
1994,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0
1994,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,410,0,0,0
1994,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0
1994,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
1994,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,398,0,0,0
1994,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,39,0,0,0
1994,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,353,0,0,0
1994,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,208,898,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,1114,0,0,0
1994,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,0,0,0
1994,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,614,904,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,1526,0,0,0
1994,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,25,166,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,334,0,0,0
1995,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,43,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,297,0,0,0
1995,Ireland,Available final energy consumption,0,47,0,0,3,89,79,210,126,0,0,1275,703,2107,1113,0,0,0,403,287,148,0,21,0,19,0,0,1221,0,110,0,0,0,484,0,0,0,278,8416,597,4954,92,2,0
1995,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,222,7,265,0,0,0,0,0,1,17,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,590,0,290,0,0,0
1995,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Exports,0,2,0,0,0,0,32,2,6,0,0,3,681,177,16,0,0,0,1,14,5,0,2,0,19,0,69,0,0,0,0,0,0,0,0,0,0,6,1027,6,1013,0,0,0
1995,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,423,0,0,0,0,0,0,0,0,0,0,524,0,101,0,2,0
1995,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0
1995,Ireland,Imports,0,49,0,0,0,0,111,1819,0,0,2283,2,1357,1468,702,0,0,0,351,238,116,0,24,0,38,0,0,85,0,110,21,0,0,0,0,0,0,1891,8775,0,6797,0,2,0
1995,Ireland,Indigenous production,0,0,0,0,3,89,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1206,0,2253,0,0,0,0,0,491,0,0,0,1,4105,1697,0,155,0,1
1995,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,33,326,7,0,0,0,0,0,19,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,411,0,360,0,0,0
1995,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,83,42,11,0,0,0,0,0,2,4,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,208,0,58,0,0,0
1995,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,17,0,47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,48,0,0,0
1995,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,3,0,0,0,73,6,35,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,149,0,50,0,0,0
1995,Ireland,Industry- food and beverages,0,0,0,0,3,0,0,18,0,0,0,113,142,34,0,0,0,0,0,8,11,0,0,0,0,0,0,122,0,24,0,0,0,0,0,0,0,18,476,0,220,3,0,0
1995,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,49,0,32,0,0,0
1995,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,29,19,34,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0,0,0,131,0,68,0,0,0
1995,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,56,0,6,0,0,0
1995,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,44,0,0,0,36,20,16,0,0,0,0,0,1,5,0,0,0,0,0,0,44,0,20,0,0,0,0,0,0,0,44,187,0,62,0,0,0
1995,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,42,0,8,0,0,0
1995,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,24,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0
1995,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,6,0,0,0,13,9,7,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,49,0,28,0,0,0
1995,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0
1995,Ireland,Industry- wood and wood products,0,0,0,0,0,59,0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,7,59,0,0
1995,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,119,0,0,0
1995,Ireland,Non-energy consumption,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,423,0,0,0,0,0,0,0,0,0,0,524,0,101,0,2,0
1995,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,220,10,4,0,0,0,0,0,0,5,0,0,0,0,6,0,56,0,0,0,47,0,0,0,0,0,0,346,6,65,0,0,0
1995,Ireland,Primary energy requirement excluding non energy,0,47,0,0,3,89,0,1708,0,0,2279,0,545,1272,711,0,0,61,355,221,113,0,21,0,0,715,0,1916,0,110,13,0,0,491,0,0,0,1777,10581,1184,5551,155,0,1
1995,Ireland,Primary energy supply including non energy,0,47,0,0,3,89,79,1708,0,0,2279,0,545,1272,711,0,0,61,355,221,113,0,21,0,19,715,0,2339,0,110,13,0,0,491,0,0,0,1777,11105,1184,5652,155,2,1
1995,Ireland,Public services,0,0,0,0,0,0,0,0,6,0,0,88,61,145,0,0,0,0,0,2,5,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,406,6,213,0,0,0
1995,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Residential,0,47,0,0,0,30,0,178,120,0,0,427,0,317,0,0,0,0,0,287,60,0,21,0,0,0,0,252,0,33,0,0,0,486,0,0,0,246,2258,606,698,30,0,0
1995,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Stock change,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,0,6,0,0,310,68,410,0,0,0,0,0,3,22,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,995,6,503,0,0,0
1995,Ireland,Sum of all exchanges and transfers,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Sum of all industry sub-sectors,0,0,0,0,3,59,0,71,0,0,0,496,582,213,0,0,0,0,0,35,57,0,0,0,0,0,1,369,0,76,0,0,0,0,0,0,0,71,1963,0,965,62,0,0
1995,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1499,0,0,2279,39,605,16,0,0,0,0,0,0,0,0,0,0,0,722,0,1063,0,0,29,5,0,8,0,0,0,1499,6263,730,2933,0,0,0
1995,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,148,0,0,1471,773,854,402,0,0,0,48,67,39,0,0,0,0,0,66,0,0,0,0,52,0,0,0,0,0,0,3921,148,2301,0,0,0
1995,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,2,22,838,1104,0,0,0,400,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,2370,0,0,0
1995,Ireland,Total final energy consumption,0,47,0,0,3,89,0,249,126,0,0,1277,672,2126,1104,0,0,0,400,325,146,0,21,0,0,0,1,797,0,110,0,0,0,486,0,0,0,317,7979,612,4884,92,0,0
1995,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0
1995,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,0,0,5,0,0,0,0,0,4,51,8,5,0,0,0
1995,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2279,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2316,0,2308,0,0,0
1995,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1495,0,0,0,0,605,16,0,0,0,0,0,0,0,0,0,0,0,559,0,1029,0,0,0,0,0,8,0,0,0,1495,3710,566,620,0,0,0
1995,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
1995,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0
1995,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
1995,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,773,854,402,0,0,0,48,67,39,0,0,0,0,0,66,0,0,0,0,52,0,0,0,0,0,0,2301,0,2301,0,0,0
1995,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0
1995,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
1995,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
